NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation;title;authors;doi;date;publication_types
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;ANRS, Emerging Infectious Diseases;Ministry of Health, France | Institut de Recherche pour le Developpement | Institut National de la Santé Et de la Recherche Médicale, France | Institut national de prevention et d'education pour la sante;COMPLETED;OBSERVATIONAL;False;2015-10-02;2012-02;2013-05;29437866;DERIVED;"Gosselin A, Desgrees du Lou A, Lelievre E; PARCOURS Study Group. How to use sequence analysis for life course epidemiology? An example on HIV-positive Sub-Saharan migrants in France. J Epidemiol Community Health. 2018 Jun;72(6):507-512. doi: 10.1136/jech-2017-209739. Epub 2018 Feb 2.";How to use sequence analysis for life course epidemiology? An example on HIV-positive Sub-Saharan migrants in France.;"Gosselin A; Desgrées du Loû A; Lelièvre E; PARCOURS Study Group";10.1136/jech-2017-209739;2018/06/01 00:00;['Journal Article']
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;ANRS, Emerging Infectious Diseases;Ministry of Health, France | Institut de Recherche pour le Developpement | Institut National de la Santé Et de la Recherche Médicale, France | Institut national de prevention et d'education pour la sante;COMPLETED;OBSERVATIONAL;False;2015-10-02;2012-02;2013-05;29982518;DERIVED;"Vignier N, Dray Spira R, Pannetier J, Ravalihasy A, Gosselin A, Lert F, Lydie N, Bouchaud O, Desgrees Du Lou A, Chauvin P; PARCOURS Study Group. Refusal to provide healthcare to sub-Saharan migrants in France: a comparison according to their HIV and HBV status. Eur J Public Health. 2018 Oct 1;28(5):904-910. doi: 10.1093/eurpub/cky118.";Refusal to provide healthcare to sub-Saharan migrants in France: a comparison according to their HIV and HBV status.;"Vignier N; Dray Spira R; Pannetier J; Ravalihasy A; Gosselin A; Lert F; Lydie N; Bouchaud O; Desgrees Du Lou A; Chauvin P; PARCOURS Study Group";10.1093/eurpub/cky118;2018/10/01 00:00;['Journal Article']
NCT02566148;Life Course, HIV and Hepatitis B Among African Migrants Living in Ile-de-France;ANRS, Emerging Infectious Diseases;Ministry of Health, France | Institut de Recherche pour le Developpement | Institut National de la Santé Et de la Recherche Médicale, France | Institut national de prevention et d'education pour la sante;COMPLETED;OBSERVATIONAL;False;2015-10-02;2012-02;2013-05;29307383;DERIVED;"Pannetier J, Ravalihasy A, Lydie N, Lert F, Desgrees du Lou A; Parcours study group. Prevalence and circumstances of forced sex and post-migration HIV acquisition in sub-Saharan African migrant women in France: an analysis of the ANRS-PARCOURS retrospective population-based study. Lancet Public Health. 2018 Jan;3(1):e16-e23. doi: 10.1016/S2468-2667(17)30211-6. Epub 2017 Nov 23.";Prevalence and circumstances of forced sex and post-migration HIV acquisition in sub-Saharan African migrant women in France: an analysis of the ANRS-PARCOURS retrospective population-based study.;"Pannetier J; Ravalihasy A; Lydié N; Lert F; Desgrées du Loû A; Parcours study group";10.1016/S2468-2667(17)30211-6;2018/01/01 00:00;['Journal Article']
NCT01620957;Longitudinal Study of the Default-mode Network Connectivity in Brain Injured Patients Recovering From Coma;Institut National de la Santé Et de la Recherche Médicale, France;University Hospital, Toulouse | Association des Traumatisés du Crane et de la Face, Paris, France;COMPLETED;OBSERVATIONAL;False;2012-06-15;2012-07-10;2017-07;;;;;;;;
NCT02987530;National Multicenter Trial Evaluating Two Treatments in Patients With Primary Human Immunodeficiency Virus (HIV-1) Infection;ANRS, Emerging Infectious Diseases;Institut National de la Santé Et de la Recherche Médicale, France;COMPLETED;INTERVENTIONAL;False;2016-12-09;2017-04-11;2020-01-31;;;;;;;;
NCT02073630;Contribution of the Cerebellum In Sensory-motor Adaptation Via Gamma Oscillations: the Case of Dystonia;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-02-27;2014-02;2016-08;;;;;;;;
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;ANRS, Emerging Infectious Diseases;Cerballiance | Kappa Santé;COMPLETED;INTERVENTIONAL;False;2022-04-05;2021-09-04;2022-02-26;37795682;PUBMED;;A randomised controlled trial to study the transmission of SARS-CoV-2 and other respiratory viruses during indoor clubbing events (ANRS0066s ITOC study).;"Luong Nguyen LB; Goupil de Bouillé J; Menant L; Noret M; Dumas A; Salmona M; Le Goff J; Delaugerre C; Crépey P; Zeggagh J; ITOC Study Group";10.1093/cid/ciad603;2023/10/05 00:00;['Journal Article']
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;ANRS, Emerging Infectious Diseases;Cerballiance | Kappa Santé;COMPLETED;INTERVENTIONAL;False;2022-04-05;2021-09-04;2022-02-26;36438274;PUBMED;;Transmission of SARS-CoV-2 during indoor clubbing events: A clustered randomized, controlled, multicentre trial protocol.;"Goupil de Bouillé J; Luong Nguyen LB; Crépey P; Garlantezec R; Doré V; Dumas A; Ben Mechlia M; Tattevin P; Gaudart J; Spire B; Lert F; Yazdanpanah Y; Delaugerre C; Noret M; Zeggagh J";10.3389/fpubh.2022.981213;2022/11/04 00:00;['Journal Article']
NCT02081066;Identification of CETP as a Marker of Atherosclerosis;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2014-03-07;2014-09-25;2020-09;;;;;;;;
NCT02497274;Obesity and Lipids: a Matter of Taste?;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2015-07-14;2016-01-11;2019-01;;;;;;;;
