NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;publication_types;is_oa;published_date
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;37851566;PUBMED;Improvements in Patient-Reported Outcomes Following Initiation of Dolutegravir-Based or Low-Dose Efavirenz-Based First-Line Antiretroviral Therapy: A Four-Year Longitudinal Analysis in Cameroon (NAMSAL ANRS 12313 Trial).;"Bousmah MA; Protopopescu C; Mpoudi-Etame M; Omgba Bassega P; Maradan G; Olinga J; Varloteaux M; Tovar-Sanchez T; Delaporte É; Kouanfack C; Boyer S; NAMSAL ANRS 12313 Study Group";10.1097/QAI.0000000000003273;['Randomized Controlled Trial', 'Journal Article'];False;2023-11-01
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33355914;DERIVED;Cost-Utility Analysis of a Dolutegravir-Based Versus Low-Dose Efavirenz-Based Regimen for the Initial Treatment of HIV-Infected Patients in Cameroon (NAMSAL ANRS 12313 Trial).;"Bousmah MA; Nishimwe ML; Tovar-Sanchez T; Lantche Wandji M; Mpoudi-Etame M; Maradan G; Omgba Bassega P; Varloteaux M; Montoyo A; Kouanfack C; Delaporte E; Boyer S; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group";10.1007/s40273-020-00987-3;['Journal Article'];True;2020-12-23
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33010241;DERIVED;Dolutegravir-based and low-dose efavirenz-based regimen for the initial treatment of HIV-1 infection (NAMSAL): week 96 results from a two-group, multicentre, randomised, open label, phase 3 non-inferiority trial in Cameroon.;"Calmy A; Tovar Sanchez T; Kouanfack C; Mpoudi-Etame M; Leroy S; Perrineau S; Lantche Wandji M; Tetsa Tata D; Omgba Bassega P; Abong Bwenda T; Varloteaux M; Tongo M; Mpoudi-Ngolé E; Montoyo A; Mercier N; LeMoing V; Peeters M; Reynes J; Delaporte E; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group";10.1016/S2352-3018(20)30238-1;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];False;2020-10-01
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;38156046;PUBMED;Durability of the Efficacy and Safety of Dolutegravir-Based and Low-Dose Efavirenz-Based Regimens for the Initial Treatment of Human Immunodeficiency Virus Type 1 Infection in Cameroon: Week 192 Data of the NAMSAL-ANRS-12313 Study.;"Mpoudi-Etame M; Tovar Sanchez T; Bousmah MA; Omgba Bassega P; Olinga J; Mimbe E; Foalem M; Chiep C; Edimo S; Varloteaux M; Pelloquin R; Lamare N; Boyer S; Peeters M; Reynes J; Calmy A; Hill A; Delaporte E; Kouanfack C; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-income countries (NAMSAL-ANRS-12313) study group";10.1093/ofid/ofad582;['Journal Article'];True;2023-11-20
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;31339676;DERIVED;Dolutegravir-Based or Low-Dose Efavirenz-Based Regimen for the Treatment of HIV-1.;"NAMSAL ANRS 12313 Study Group; Kouanfack C; Mpoudi-Etame M; Omgba Bassega P; Eymard-Duvernay S; Leroy S; Boyer S; Peeters M; Calmy A; Delaporte E";10.1056/NEJMoa1904340;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];True;2019-08-29
NCT01882062;Proof of Concept of an Anaplerotic Study Using Brain Phosphorus Magnetic Resonance Spectroscopy in Huntington Disease;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;True;2013-06-20;2013-05;2013-07;25568297;RESULT;Triheptanoin improves brain energy metabolism in patients with Huntington disease.;"Adanyeguh IM; Rinaldi D; Henry PG; Caillet S; Valabregue R; Durr A; Mochel F";10.1212/WNL.0000000000001214;['Clinical Trial', 'Journal Article'];True;2015-02-03
NCT03671291;Missed Opportunities to Pre-exposure Prophylaxis for HIV Infection on Person Newly Diagnosed With HIV;French National Agency for Research on AIDS and Viral Hepatitis;University Hospital, Marseille | University Hospital, Grenoble | Centre Hospitalier Universitaire de Nice | University Hospital, Montpellier | Hospital Purpan | University Hospital, Bordeaux | Hôpital de la Croix-Rousse | Centre Hospitalier Universitaire Dijon | University Hospital of Saint-Etienne | University Hospital, Clermont-Ferrand | Centre Hospitalier Universitaire de Besancon | Tourcoing Hospital | University Hospital, Strasbourg | Nantes University Hospital | Centre Hospitalier Régional d'Orléans | Rennes University Hospital | Saint Antoine University Hospital | Tenon Hospital, Paris | Saint-Louis Hospital, Paris, France | Hôpital Necker-Enfants Malades | Bicetre Hospital | Pitié-Salpêtrière Hospital | Bichat Hospital | University Hospital Center of Martinique;COMPLETED;INTERVENTIONAL;False;2018-09-14;2019-04-03;2021-10-03;;;;;;;;
NCT05349162;Epicardial vs. Transvenous ICDs in Children;Paris Cardiovascular Research Center (Inserm U970);Hôpital Necker-Enfants Malades;COMPLETED;OBSERVATIONAL;False;2022-04-27;2003-01-01;2022-04-01;36735263;PUBMED;Epicardial vs. transvenous implantable cardioverter defibrillators in children.;"Le Bos PA; Pontailler M; Maltret A; Kraiche D; Gaudin R; Barbanti C; Marijon E; Raisky O; Bonnet D; Waldmann V";10.1093/europace/euad015;['Clinical Trial', 'Journal Article'];True;2023-02-03
NCT01703962;Non Invasive IDentification of Gliomas With IDH1 Mutation;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;OBSERVATIONAL;False;2012-10-11;2012-03-14;2014-03-20;37668523;PUBMED;Neurochemical Differences between 1p/19q Codeleted and Noncodeleted IDH-mutant Gliomas by in Vivo MR Spectroscopy.;"Branzoli F; Liserre R; Deelchand DK; Poliani PL; Bielle F; Nichelli L; Sanson M; Lehéricy S; Marjańska M";10.1148/radiol.223255;['Journal Article'];False;2023-09-01
NCT01508494;Cognitive Rehabilitation and Galantamine for Post Stroke Cognitive Impairment;Institut National de la Santé Et de la Recherche Médicale, France;;COMPLETED;INTERVENTIONAL;False;2012-01-12;2011-06-29;2016-06-22;;;;;;;;
