NCTId;BriefTitle;HasResults;publication_types;type;doi_link;pmid_link
NCT02592174;Prevalence, Characteristics and Risk Factors of HIV-Associated Neurocognitive Disorders in Subjects Between the Ages of 55 and 70 Years: An Exposed/Unexposed Cross Sectional Study;False;['Journal Article'];DERIVED;https://doi.org/10.1093/cid/ciz670;https://pubmed.ncbi.nlm.nih.gov/31755936
NCT02273765;Raltegravir Versus Efavirenz in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;False;['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S1473-3099(20)30869-0;https://pubmed.ncbi.nlm.nih.gov/33667406
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;False;['Journal Article'];PUBMED;https://doi.org/10.3389/fpubh.2022.981213;https://pubmed.ncbi.nlm.nih.gov/36438274
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;False;['Journal Article'];PUBMED;https://doi.org/10.1093/cid/ciad603;https://pubmed.ncbi.nlm.nih.gov/37795682
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);False;;;;
NCT02099474;Evaluation of Raltegravir During the Third Trimester of Pregnancy;False;['Journal Article', 'Multicenter Study'];DERIVED;https://doi.org/10.1128/AAC.00759-20;https://pubmed.ncbi.nlm.nih.gov/32661003
NCT02116374;Physiopathology Study of the Microbiota Biodiversity of HIV Seropositive Patients;False;;;;
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1001/jama.2020.6887;https://pubmed.ncbi.nlm.nih.gov/32338732
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1056/NEJMoa2002032;https://pubmed.ncbi.nlm.nih.gov/32109013
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000062;https://pubmed.ncbi.nlm.nih.gov/32046819
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094;https://pubmed.ncbi.nlm.nih.gov/32070465
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1056/NEJMoa2001316;https://pubmed.ncbi.nlm.nih.gov/31995857
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1056/NEJMoa2001017;https://pubmed.ncbi.nlm.nih.gov/31978945
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1016/j.ijantimicag.2020.106006;https://pubmed.ncbi.nlm.nih.gov/32371096
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;['Journal Article'];SUSPICIOUS;https://doi.org/10.1016/S1473-3099(20)30200-0;https://pubmed.ncbi.nlm.nih.gov/32224310
NCT01620957;Longitudinal Study of the Default-mode Network Connectivity in Brain Injured Patients Recovering From Coma;False;;;;
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.vaccine.2008.08.018;https://pubmed.ncbi.nlm.nih.gov/18762220
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.4049/jimmunol.1003765;https://pubmed.ncbi.nlm.nih.gov/21430219
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1172/JCI135020;https://pubmed.ncbi.nlm.nih.gov/31945015
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1128/CVI.00322-09;https://pubmed.ncbi.nlm.nih.gov/20107007
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.vaccine.2010.08.017;https://pubmed.ncbi.nlm.nih.gov/20708998
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1371/journal.pone.0083449;https://pubmed.ncbi.nlm.nih.gov/24421886
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1128/CVI.00082-09;https://pubmed.ncbi.nlm.nih.gov/19625486
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.vaccine.2012.07.005;https://pubmed.ncbi.nlm.nih.gov/22814407
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1128/CVI.00371-10;https://pubmed.ncbi.nlm.nih.gov/21147936
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1016/S1473-3099(20)30274-7;https://pubmed.ncbi.nlm.nih.gov/32687804
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article', 'Randomized Controlled Trial'];BACKGROUND;https://doi.org/10.1016/j.vaccine.2014.04.048;https://pubmed.ncbi.nlm.nih.gov/24793938
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1371/journal.pone.0010178;https://pubmed.ncbi.nlm.nih.gov/20419113
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;['Journal Article'];BACKGROUND;https://doi.org/10.1016/j.vaccine.2014.06.019;https://pubmed.ncbi.nlm.nih.gov/24950361
NCT02497274;Obesity and Lipids: a Matter of Taste?;False;;;;
NCT02987530;National Multicenter Trial Evaluating Two Treatments in Patients With Primary Human Immunodeficiency Virus (HIV-1) Infection;False;;;;
NCT03446430;Validation of Laser Doppler Vibrometer (LDV) for Measurement of Arterial Stiffness in Hypertensive Patients;False;;;;
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Journal Article', 'Review'];BACKGROUND;https://doi.org/10.1016/j.ajog.2007.03.003;https://pubmed.ncbi.nlm.nih.gov/17825642
NCT00640263;Comparison of Efficacy and Safety of Infant Peri-exposure Prophylaxis With Lopinavir/Ritonavir Versus Lamivudine to Prevent HIV-1 Transmission by Breastfeeding;False;['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial'];DERIVED;https://doi.org/10.1097/MD.0000000000022352;https://pubmed.ncbi.nlm.nih.gov/32991450
