NCTId;BriefTitle;HasResults;StartDate;CompletionDate;publication_types;title;published_date;type;doi;pmid
NCT02099474;Evaluation of Raltegravir During the Third Trimester of Pregnancy;False;2014;2017;['Journal Article', 'Multicenter Study'];Effect of Pregnancy on Unbound Raltegravir Concentrations in the ANRS 160 RalFe Trial.;2020;DERIVED;10.1128/AAC.00759-20;32661003
NCT02497274;Obesity and Lipids: a Matter of Taste?;False;2016;2019;;;;;;
NCT02592174;Prevalence, Characteristics and Risk Factors of HIV-Associated Neurocognitive Disorders in Subjects Between the Ages of 55 and 70 Years: An Exposed/Unexposed Cross Sectional Study;False;2016;2017;['Journal Article'];Increased Prevalence of Neurocognitive Impairment in Aging People Living With Human Immunodeficiency Virus: The ANRS EP58 HAND 55-70 Study.;2019;DERIVED;10.1093/cid/ciz670;31755936
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;2011;2015;['Journal Article'];Role of EG-VEGF in human placentation: Physiological and pathological implications.;2008;SUSPICIOUS;10.1111/j.1582-4934.2008.00554.x;19602057
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;2011;2015;['Journal Article'];Placental expression of EG-VEGF and its receptors PKR1 (prokineticin receptor-1) and PKR2 throughout mouse gestation.;2007;SUSPICIOUS;10.1016/j.placenta.2007.03.008;17531315
NCT01490489;EG-VEGF : Potential Marker of Pre-eclampsia and / or Intrauterine Growth Restriction;False;2011;2015;['Journal Article'];Expression and oxygen regulation of endocrine gland-derived vascular endothelial growth factor/prokineticin-1 and its receptors in human placenta during early pregnancy.;2006;SUSPICIOUS;10.1210/en.2005-0912;16384869
NCT01552044;Effect of Spironolactone in Treating Chronic Non-resolutive Central Serous Chorioretinitis;False;2012;2013;;;;;;
NCT02116374;Physiopathology Study of the Microbiota Biodiversity of HIV Seropositive Patients;False;2014;2016;;;;;;
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;2009;2013;['Journal Article', 'Review'];Genetic variations involved in interindividual variability in carotenoid status.;2012;BACKGROUND;10.1002/mnfr.201100322;21957063
NCT02100774;Effect of Genetic Variants on Fat-soluble Vitamin Bioavailability;False;2009;2013;['Journal Article'];A Combination of Single-Nucleotide Polymorphisms Is Associated with Interindividual Variability in Dietary β-Carotene Bioavailability in Healthy Men.;2015;DERIVED;10.3945/jn.115.212837;26063065
