pmid;doi;oa;is_oa
24555998;10.1136/gutjnl-2013-305707;True;False
21486976;10.1001/jama.2011.351;True;False
33667406;10.1016/S1473-3099(20)30869-0;False;True
21430219;10.4049/jimmunol.1003765;False;True
32687804;10.1016/S1473-3099(20)30274-7;False;True
29437866;10.1136/jech-2017-209739;True;False
17825642;10.1016/j.ajog.2007.03.003;False;True
30814028;10.1016/S2352-3018(18)30361-8;False;True
30354977;10.1161/STROKEAHA.118.021101;False;True
27881690;10.1177/0379572116679053;False;True
20184606;10.1111/j.1365-2222.2010.03459.x;False;True
27798339;10.3945/jn.116.237115;False;True
28747274;10.1016/S2352-3018(17)30089-9;False;True
29229440;10.1016/S1473-3099(17)30725-9;False;True
31784343;10.1016/S2352-3018(19)30341-8;False;True
23433590;10.1016/S1473-3099(13)70007-0;True;False
30010022;10.1016/j.preteyeres.2018.07.001;False;True
31568064;10.1097/IAE.0000000000002648;False;True
31922497;10.1097/IAE.0000000000002738;False;True
31573376;10.1080/09273948.2019.1646773;True;False
21857286;10.1097/QAI.0b013e31821fd64f;False;True
33872801;10.1016/j.cct.2021.106402;False;True
38408861;10.1136/archdischild-2023-326336;True;False
27667367;10.1016/j.jhep.2016.09.001;False;True
27349488;10.1016/j.jhep.2016.06.015;False;True
15313841;10.1001/archneur.61.8.1242;True;False
18853458;10.1002/humu.20920;False;True
32558469;10.1056/NEJMoa1910708;False;True
21857289;10.1097/QAI.0b013e31821ec6e2;False;True
20413309;10.1016/j.nmd.2010.03.014;False;True
38273639;10.1016/S2665-9913(20)30280-0;False;True
27073179;10.1111/dar.12398;True;False
20493576;10.1016/j.jhep.2010.03.007;True;False
27339598;10.1002/hep.28695;False;True
16152755;10.1177/135965350501000510;False;True
24268548;10.1016/j.drugalcdep.2013.10.018;True;False
29297443;10.5588/ijtld.17.0016;True;False
38419144;10.1002/mds.29757;False;True
38421662;10.1001/jamaophthalmol.2024.0001;True;False
24646009;10.1164/rccm.201311-2071OC;True;False
16249701;10.1097/01.qai.0000180077.59159.f4;False;True
23075703;10.3851/IMP2443;False;True
33873195;10.1159/000515669;False;True
32822634;10.1016/S1474-4422(20)30235-0;False;True
32097754;10.1016/j.ypmed.2020.106043;False;True
34087324;10.1016/j.ypmed.2021.106668;False;True
