NCTId;BriefTitle;HasResults;type;doi;pmid;published_date
NCT02592174;Prevalence, Characteristics and Risk Factors of HIV-Associated Neurocognitive Disorders in Subjects Between the Ages of 55 and 70 Years: An Exposed/Unexposed Cross Sectional Study;False;DERIVED;10.1093/cid/ciz670;31755936;2019-07-25
NCT02273765;Raltegravir Versus Efavirenz in Naive HIV-1-infected Patients Receiving Rifampin for Active Tuberculosis;False;DERIVED;10.1016/S1473-3099(20)30869-0;33667406;2021-06-01
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;False;PUBMED;10.3389/fpubh.2022.981213;36438274;2022-11-04
NCT05311865;Transmission of Covid-19 During Clubbing Events in Closed Places;False;PUBMED;10.1093/cid/ciad603;37795682;2023-10-05
NCT02107365;Therapy With Asunaprevir, Daclatasvir, Ribavirin and Pegylated Interferon Alpha-2a in HCV Genotype 4-infected Patients Who Have Failed to a Previous Therapy With Peg-Interferon/Ribavirin (ANRS HC32 QUATTRO);False;;;;
NCT02099474;Evaluation of Raltegravir During the Third Trimester of Pregnancy;False;DERIVED;10.1128/AAC.00759-20;32661003;2020-09-21
NCT02116374;Physiopathology Study of the Microbiota Biodiversity of HIV Seropositive Patients;False;;;;
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.1001/jama.2020.6887;32338732;2020-06-02
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.1056/NEJMoa2002032;32109013;2020-04-30
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.2807/1560-7917.ES.2020.25.5.2000062;32046819;2020-02-06
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.2807/1560-7917.ES.2020.25.6.2000094;32070465;2020-02-13
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.1056/NEJMoa2001316;31995857;2020-03-26
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.1056/NEJMoa2001017;31978945;2020-02-20
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.1016/j.ijantimicag.2020.106006;32371096;2020-06-01
NCT04470648;COVID-19 Infection at Samusocial in Paris: Descriptive and Serological Survey;False;SUSPICIOUS;10.1016/S1473-3099(20)30200-0;32224310;2020-06-01
NCT01620957;Longitudinal Study of the Default-mode Network Connectivity in Brain Injured Patients Recovering From Coma;False;;;;
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1016/j.vaccine.2008.08.018;18762220;2008-10-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.4049/jimmunol.1003765;21430219;2011-05-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;DERIVED;10.1172/JCI135020;31945015;2020-03-23
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1128/CVI.00322-09;20107007;2010-03-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1016/j.vaccine.2010.08.017;20708998;2010-10-01
NCT02453048;Study of BPZE1 (High Dose) Nasal Live Attenuated B. Pertussis Vaccine;True;BACKGROUND;10.1371/journal.pone.0083449;24421886;2014-01-08
