NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;citation
NCT02014727;Safety and Immunogenicity of Recombinant Pichia Pastoris AMA1-DiCo Candidate Malaria Vaccine With GLA-SE and Alhydrogel ® as Adjuvant in Healthy Malaria Non-Exposed European and Malaria Exposed African Adults;Institut National de la Santé Et de la Recherche Médicale, France;EVI Industries, Inc. | BPRC | Recherche Clinique Paris Descartes Necker Cochin Sainte Anne | Centre national de recherche et de formation sur le paludisme;COMPLETED;INTERVENTIONAL;False;2013-12-18;2014-01;2015-07;28947345;DERIVED;"Sirima SB, Durier C, Kara L, Houard S, Gansane A, Loulergue P, Bahuaud M, Benhamouda N, Nebie I, Faber B, Remarque E, Launay O; AMA1-DiCo Study Group. Safety and immunogenicity of a recombinant Plasmodium falciparum AMA1-DiCo malaria vaccine adjuvanted with GLA-SE or Alhydrogel(R) in European and African adults: A phase 1a/1b, randomized, double-blind multi-centre trial. Vaccine. 2017 Oct 27;35(45):6218-6227. doi: 10.1016/j.vaccine.2017.09.027. Epub 2017 Sep 22."
NCT00117494;Rosuvastatin Versus Pravastatin in HIV Patients Treated With Boosted Protease Inhibitors (PI) (ANRS126);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-07;2005-10;2007-06;22739396;DERIVED;"Bittar R, Giral P, Aslangul E, Assoumou L, Valantin MA, Kalmykova O, Federspiel MC, Cherfils C, Costagliola D, Bonnefont-Rousselot D; French National Agency for AIDS and Viral Hepatitis Research (ANRS) 126 study group. Effects of rosuvastatin versus pravastatin on low-density lipoprotein diameter in HIV-1-infected patients receiving ritonavir-boosted protease inhibitor. AIDS. 2012 Sep 10;26(14):1801-5. doi: 10.1097/QAD.0b013e328357063c."
NCT00117494;Rosuvastatin Versus Pravastatin in HIV Patients Treated With Boosted Protease Inhibitors (PI) (ANRS126);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-07;2005-10;2007-06;22318219;DERIVED;"Bittar R, Giral P, Aslangul E, Assoumou L, Valantin MA, Kalmykova O, Fesel-Fouquier V, Costagliola D, Bonnefont-Rousselot D; ANRS 126 study group. Determinants of low-density lipoprotein particle diameter during antiretroviral therapy including protease inhibitors in HIV-1-infected patients. Antivir Ther. 2012;17(5):855-60. doi: 10.3851/IMP2065. Epub 2012 Feb 9."
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;16310901;BACKGROUND;"Mancini-Bourgine M, Fontaine H, Brechot C, Pol S, Michel ML. Immunogenicity of a hepatitis B DNA vaccine administered to chronic HBV carriers. Vaccine. 2006 May 22;24(21):4482-9. doi: 10.1016/j.vaccine.2005.08.013. Epub 2005 Aug 18."
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;15382173;BACKGROUND;"Mancini-Bourgine M, Fontaine H, Scott-Algara D, Pol S, Brechot C, Michel ML. Induction or expansion of T-cell responses by a hepatitis B DNA vaccine administered to chronic HBV carriers. Hepatology. 2004 Oct;40(4):874-82. doi: 10.1002/hep.20408."
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;24555998;DERIVED;"Fontaine H, Kahi S, Chazallon C, Bourgine M, Varaut A, Buffet C, Godon O, Meritet JF, Saidi Y, Michel ML, Scott-Algara D, Aboulker JP, Pol S; ANRS HB02 study group. Anti-HBV DNA vaccination does not prevent relapse after discontinuation of analogues in the treatment of chronic hepatitis B: a randomised trial--ANRS HB02 VAC-ADN. Gut. 2015 Jan;64(1):139-47. doi: 10.1136/gutjnl-2013-305707. Epub 2014 Feb 20."
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;24394187;DERIVED;"Godon O, Fontaine H, Kahi S, Meritet JF, Scott-Algara D, Pol S, Michel ML, Bourgine M; ANRS HB02 study group. Immunological and antiviral responses after therapeutic DNA immunization in chronic hepatitis B patients efficiently treated by analogues. Mol Ther. 2014 Mar;22(3):675-684. doi: 10.1038/mt.2013.274. Epub 2013 Dec 5."
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;28708873;DERIVED;"Cheret A, Durier C, Melard A, Ploquin M, Heitzmann J, Lecuroux C, Avettand-Fenoel V, David L, Pialoux G, Chennebault JM, Muller-Trutwin M, Goujard C, Rouzioux C, Meyer L; ANRS OPTIPRIM study group. Impact of early cART on HIV blood and semen compartments at the time of primary infection. PLoS One. 2017 Jul 14;12(7):e0180191. doi: 10.1371/journal.pone.0180191. eCollection 2017."
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;25701561;DERIVED;"Cheret A, Nembot G, Melard A, Lascoux C, Slama L, Miailhes P, Yeni P, Abel S, Avettand-Fenoel V, Venet A, Chaix ML, Molina JM, Katlama C, Goujard C, Tamalet C, Raffi F, Lafeuillade A, Reynes J, Ravaux I, Hoen B, Delfraissy JF, Meyer L, Rouzioux C; OPTIPRIM ANRS Study Group. Intensive five-drug antiretroviral therapy regimen versus standard triple-drug therapy during primary HIV-1 infection (OPTIPRIM-ANRS 147): a randomised, open-label, phase 3 trial. Lancet Infect Dis. 2015 Apr;15(4):387-96. doi: 10.1016/S1473-3099(15)70021-6. Epub 2015 Feb 18."
NCT05349162;Epicardial vs. Transvenous ICDs in Children;Paris Cardiovascular Research Center (Inserm U970);Hôpital Necker-Enfants Malades;COMPLETED;OBSERVATIONAL;False;2022-04-27;2003-01-01;2022-04-01;;;
NCT01164462;Feasibility and Limitations of Offering Community Based Rapid HIV Testing to Men Who Have Sex With Men (MSM);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2010-07-16;2010-03;2011-04;;;
NCT02777229;Efficacy and Safety of a Dolutegravir-based Regimen for the Initial Management of HIV Infected Adults in Resource-limited Settings;ANRS, Emerging Infectious Diseases;Institut de Recherche pour le Developpement | UNITAID;COMPLETED;INTERVENTIONAL;False;2016-05-19;2016-07;2021-07;33355914;DERIVED;"Bousmah MA, Nishimwe ML, Tovar-Sanchez T, Lantche Wandji M, Mpoudi-Etame M, Maradan G, Omgba Bassega P, Varloteaux M, Montoyo A, Kouanfack C, Delaporte E, Boyer S; New Antiretroviral and Monitoring Strategies in HIV-infected Adults in Low-Income Countries (NAMSAL) ANRS 12313 Study Group. Cost-Utility Analysis of a Dolutegravir-Based Versus Low-Dose Efavirenz-Based Regimen for the Initial Treatment of HIV-Infected Patients in Cameroon (NAMSAL ANRS 12313 Trial). Pharmacoeconomics. 2021 Mar;39(3):331-343. doi: 10.1007/s40273-020-00987-3. Epub 2020 Dec 23."
