NCTId;BriefTitle;LeadSponsorName;CollaboratorName;OverallStatus;StudyType;HasResults;StudyFirstPostDate;StartDate;CompletionDate;pmid;type;title;authors;doi;year;publication_types
NCT02014727;Safety and Immunogenicity of Recombinant Pichia Pastoris AMA1-DiCo Candidate Malaria Vaccine With GLA-SE and Alhydrogel ® as Adjuvant in Healthy Malaria Non-Exposed European and Malaria Exposed African Adults;Institut National de la Santé Et de la Recherche Médicale, France;EVI Industries, Inc. | BPRC | Recherche Clinique Paris Descartes Necker Cochin Sainte Anne | Centre national de recherche et de formation sur le paludisme;COMPLETED;INTERVENTIONAL;False;2013-12-18;2014-01;2015-07;28947345;DERIVED;Safety and immunogenicity of a recombinant Plasmodium falciparum AMA1-DiCo malaria vaccine adjuvanted with GLA-SE or Alhydrogel® in European and African adults: A phase 1a/1b, randomized, double-blind multi-centre trial.;"Sirima SB; Durier C; Kara L; Houard S; Gansane A; Loulergue P; Bahuaud M; Benhamouda N; Nebié I; Faber B; Remarque E; Launay O; AMA1-DiCo Study Group";10.1016/j.vaccine.2017.09.027;2017;"['Clinical Trial, Phase I', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00117494;Rosuvastatin Versus Pravastatin in HIV Patients Treated With Boosted Protease Inhibitors (PI) (ANRS126);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-07;2005-10;2007-06;22739396;DERIVED;Effects of rosuvastatin versus pravastatin on low-density lipoprotein diameter in HIV-1-infected patients receiving ritonavir-boosted protease inhibitor.;"Bittar R; Giral P; Aslangul E; Assoumou L; Valantin MA; Kalmykova O; Federspiel MC; Cherfils C; Costagliola D; Bonnefont-Rousselot D; French National Agency for AIDS and Viral Hepatitis Research (ANRS) 126 study group";10.1097/QAD.0b013e328357063c;2012;"['Comparative Study', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00117494;Rosuvastatin Versus Pravastatin in HIV Patients Treated With Boosted Protease Inhibitors (PI) (ANRS126);French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2005-07-07;2005-10;2007-06;22318219;DERIVED;Determinants of low-density lipoprotein particle diameter during antiretroviral therapy including protease inhibitors in HIV-1-infected patients.;"Bittar R; Giral P; Aslangul E; Assoumou L; Valantin MA; Kalmykova O; Fesel-Fouquier V; Costagliola D; Bonnefont-Rousselot D; ANRS 126 study group";10.3851/IMP2065;2012;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;24394187;DERIVED;Immunological and antiviral responses after therapeutic DNA immunization in chronic hepatitis B patients efficiently treated by analogues.;"Godon O; Fontaine H; Kahi S; Meritet JF; Scott-Algara D; Pol S; Michel ML; Bourgine M; ANRS HB02 study group";10.1038/mt.2013.274;2014;"['Clinical Trial, Phase I', 'Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;15382173;BACKGROUND;Induction or expansion of T-cell responses by a hepatitis B DNA vaccine administered to chronic HBV carriers.;"Mancini-Bourgine M; Fontaine H; Scott-Algara D; Pol S; Bréchot C; Michel ML";10.1002/hep.20408;2004;"['Clinical Trial', 'Clinical Trial, Phase I', 'Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;24555998;DERIVED;Anti-HBV DNA vaccination does not prevent relapse after discontinuation of analogues in the treatment of chronic hepatitis B: a randomised trial--ANRS HB02 VAC-ADN.;"Fontaine H; Kahi S; Chazallon C; Bourgine M; Varaut A; Buffet C; Godon O; Meritet JF; Saïdi Y; Michel ML; Scott-Algara D; Aboulker JP; Pol S; ANRS HB02 study group";10.1136/gutjnl-2013-305707;2015;"['Clinical Trial, Phase I', 'Clinical Trial, Phase II', 'Journal Article', 'Multicenter Study', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT00536627;Efficacy and Tolerance of Naked DNA Vaccine in Patients With Chronic B Hepatitis;French National Agency for Research on AIDS and Viral Hepatitis;;COMPLETED;INTERVENTIONAL;False;2007-09-28;2008-01;2010-11;16310901;BACKGROUND;Immunogenicity of a hepatitis B DNA vaccine administered to chronic HBV carriers.;"Mancini-Bourgine M; Fontaine H; Bréchot C; Pol S; Michel ML";10.1016/j.vaccine.2005.08.013;2006;"['Journal Article', ""Research Support, Non-U.S. Gov't""]"
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;25701561;DERIVED;Intensive five-drug antiretroviral therapy regimen versus standard triple-drug therapy during primary HIV-1 infection (OPTIPRIM-ANRS 147): a randomised, open-label, phase 3 trial.;"Chéret A; Nembot G; Mélard A; Lascoux C; Slama L; Miailhes P; Yeni P; Abel S; Avettand-Fenoel V; Venet A; Chaix ML; Molina JM; Katlama C; Goujard C; Tamalet C; Raffi F; Lafeuillade A; Reynes J; Ravaux I; Hoën B; Delfraissy JF; Meyer L; Rouzioux C; OPTIPRIM ANRS Study Group";10.1016/S1473-3099(15)70021-6;2015;"['Clinical Trial, Phase III', 'Comparative Study', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]"
NCT01033760;Optimisation of Primary HIV1 Infection Treatment(ANRS 147 OPTIPRIM);ANRS, Emerging Infectious Diseases;Gilead Sciences | Merck Sharp & Dohme LLC | Pfizer | Janssen-Cilag Ltd.;COMPLETED;INTERVENTIONAL;False;2009-12-16;2010-04;2013-12;28708873;DERIVED;Impact of early cART on HIV blood and semen compartments at the time of primary infection.;"Chéret A; Durier C; Mélard A; Ploquin M; Heitzmann J; Lécuroux C; Avettand-Fenoël V; David L; Pialoux G; Chennebault JM; Müller-Trutwin M; Goujard C; Rouzioux C; Meyer L; ANRS OPTIPRIM study group";10.1371/journal.pone.0180191;2017;['Clinical Trial, Phase III', 'Journal Article', 'Randomized Controlled Trial']
NCT05349162;Epicardial vs. Transvenous ICDs in Children;Paris Cardiovascular Research Center (Inserm U970);Hôpital Necker-Enfants Malades;COMPLETED;OBSERVATIONAL;False;2022-04-27;2003-01-01;2022-04-01;36735263;PUBMED;Epicardial vs. transvenous implantable cardioverter defibrillators in children.;"Le Bos PA; Pontailler M; Maltret A; Kraiche D; Gaudin R; Barbanti C; Marijon E; Raisky O; Bonnet D; Waldmann V";10.1093/europace/euad015;2023;['Clinical Trial', 'Journal Article']
